ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
854396005220|Prairie Bourbon|1001|25.33000000|39.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|High West|0|0|.00000000|2019-05-31 12:36:41.000|0|0|0|0|0|2020-01-18 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|358D341D-A0D5-4D83-BC98-735D74BD9425|0|0|0|NULL|NULL|NULL|1001|854396005220|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
854396005251|High West Bourbon|1001|13.33000000|19.99000000|.00000000|4.00000000|0.0|0.0|1|0|0|NONE|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|375ml|0|0|.00000000|2019-04-25 14:26:57.000|0|0|0|0|0|2020-04-09 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|90457212-F7F1-4E65-B2B4-171EDE49679D|0|0|0|NULL|NULL|NULL|1001|854396005251|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
854436008006|Floyds Lemonade/Tea|1001|2.00000000|3.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-06-18 13:34:55.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8F7EB1A7-BAAC-422B-A53F-8B86C669021A|0|0|0|1001|854436008006|854436008013|1001|854436008006|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
854501005008|Devotion 750ml|1001|12.00000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Vodka|0|0|.00000000|2019-03-20 13:20:02.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|0EC9E41E-443A-43A7-90FD-96E93214F502|0|0|0|NULL|NULL|NULL|1001|854501005008|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
854924003452|River Walk IPA 6pk|1001|8.00000000|11.99000000|.00000000|-14.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-02-28 18:03:25.000|0|0|0|0|0|2019-10-01 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|BD5BCC6A-D452-46B2-ADF1-3EFCCE9E0B46|0|0|0|NULL|NULL|NULL|1001|854924003452|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
854924003735|River Walk Stratabus 4pk|1001|10.00000000|13.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|16oz Craft|0|0|.00000000|2019-02-28 18:00:03.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|D06DDB65-1D26-4447-BDA5-ECED14E2225E|0|0|0|NULL|NULL|NULL|1001|854924003735|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
854924003773|Riverwalk IPA|1001|9.20000000|11.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|IPA 4pk|0|0|.00000000|2020-01-03 18:39:59.000|0|0|0|0|0|2020-02-20 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8B66A97F-3119-425A-9FED-C48609349002|0|0|0|NULL|NULL|NULL|1001|854924003773|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855067006256|Stormalong Mass Appeal|1001|8.00000000|10.99000000|.00000000|2.00000000|6.0|2.0|1|0|0|Atlantic|BEER|0|0|.0000|8|0|0|0|0|0|0|0|0|200210|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|4 x 16oz|0|0|.00000000|2019-02-13 16:48:39.000|0|0|0|0|0|2020-05-15 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|DD543F03-04FF-4AC0-A194-F250C443C52F|0|0|0|NULL|NULL|NULL|1001|855067006256|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855067006270|Stormalong Red Skies|1001|8.33000000|11.99000000|.00000000|4.00000000|0.0|0.0|1|0|0|Atlantic|BEER|0|0|.0000|6|0|0|0|0|0|0|0|0|200212|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|4 x 16oz|0|0|.00000000|2020-04-07 19:12:47.000|0|0|0|0|0|2020-05-18 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|137C0FD4-B414-42F3-9CAE-878D6CA6B66F|0|0|0|NULL|NULL|NULL|1001|855067006270|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855067006331|Blue Hills|1001|8.33000000|10.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Stormalong|0|0|.00000000|2020-04-07 19:03:09.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|B2E9DA7A-B2A0-44EC-AE60-4784C7E23E40|0|0|0|NULL|NULL|NULL|1001|855067006331|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855165005076|Mieomi Pinot Noir|1001|16.00000000|21.99000000|.00000000|15.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|12|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-01 18:18:22.000|0|0|0|0|0|2020-05-15 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|AAED6C97-F32B-4124-9A37-69F64062B18F|0|0|0|NULL|NULL|NULL|1001|855165005076|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855165005779|Meiomi Chard|1001|10.67000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domsetic|0|0|.00000000|2019-03-05 14:38:31.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|86EE596F-4B6E-4C16-96EE-94D84D6E5B85|0|0|0|NULL|NULL|NULL|1001|855165005779|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855775006005|Bent Water Thunder Funk 6pk|1001|9.50000000|12.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-02-28 18:03:53.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|66286DBE-9283-4ADF-95E4-B8A2AC1E0A45|0|0|0|NULL|NULL|NULL|1001|855775006005|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006005|1001|BotDep6|1.00000000
855775006012|Bent Water Viskiss 6pk|1001|8.00000000|11.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-03-20 13:27:38.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|18024809-292D-4ACB-9FA2-9A56B18EF8AA|0|0|0|NULL|NULL|NULL|1001|855775006012|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006012|1001|BotDep6|1.00000000
855775006043|Bent Water Jolene 6pk|1001|8.00000000|11.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-02-28 18:17:56.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|257D820D-ED7A-4E80-AEF7-410AFD32C1CD|0|0|0|NULL|NULL|NULL|1001|855775006043|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006043|1001|BotDep6|1.00000000
855775006128|Bent Water Pearl 6pk|1001|8.00000000|11.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-02-28 18:18:14.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|20EF8F66-D60B-4332-B674-1E80EEF2C08A|0|0|0|NULL|NULL|NULL|1001|855775006128|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006128|1001|BotDep6|1.00000000
855775006180|Lady Vacay|1001|8.25000000|11.69000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Bent Water|0|0|.00000000|2019-07-25 19:52:03.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|FDAD2328-D27F-4CAC-A173-342B3B62AB0B|0|0|0|NULL|NULL|NULL|1001|855775006180|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006180|1001|BotDep6|1.00000000
855775006210|Bent Water Blast Off 6pk|1001|8.00000000|11.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-02-28 18:17:30.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|CE40DB14-C0A5-425D-A7F6-63992C50E8A8|0|0|0|NULL|NULL|NULL|1001|855775006210|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006210|1001|BotDep6|1.00000000
855775006258|Bent Water 6pk|1001|9.50000000|13.29000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Boris Peanut Butter|0|0|.00000000|2019-10-24 14:04:09.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|3EC5CA29-6B5F-4448-9EEE-B48658394877|0|0|0|NULL|NULL|NULL|1001|855775006258|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
